year,state,county_name,fips,candidate,party,candidatevotes,totalvotes,mode
2012,COLORADO,KIOWA,8061,MITT ROMNEY,REPUBLICAN,677,821,TOTAL
2012,COLORADO,KIOWA,8061,OTHER,OTHER,26,821,TOTAL
2012,COLORADO,KIT CARSON,8063,BARACK OBAMA,DEMOCRAT,838,3702,TOTAL
2012,COLORADO,KIT CARSON,8063,MITT ROMNEY,REPUBLICAN,2785,3702,TOTAL
2012,COLORADO,KIT CARSON,8063,OTHER,OTHER,79,3702,TOTAL
2012,COLORADO,LAKE,8065,BARACK OBAMA,DEMOCRAT,1839,3040,TOTAL
2012,COLORADO,LAKE,8065,MITT ROMNEY,REPUBLICAN,1098,3040,TOTAL
2012,COLORADO,LAKE,8065,OTHER,OTHER,103,3040,TOTAL
2012,COLORADO,LA PLATA,8067,BARACK OBAMA,DEMOCRAT,15489,29184,TOTAL
2012,COLORADO,LA PLATA,8067,MITT ROMNEY,REPUBLICAN,12794,29184,TOTAL
2012,COLORADO,LA PLATA,8067,OTHER,OTHER,901,29184,TOTAL
2012,COLORADO,LARIMER,8069,BARACK OBAMA,DEMOCRAT,92747,180180,TOTAL
2012,COLORADO,LARIMER,8069,MITT ROMNEY,REPUBLICAN,82376,180180,TOTAL
2012,COLORADO,LARIMER,8069,OTHER,OTHER,5057,180180,TOTAL
2012,COLORADO,LAS ANIMAS,8071,BARACK OBAMA,DEMOCRAT,3445,6862,TOTAL
2012,COLORADO,LAS ANIMAS,8071,MITT ROMNEY,REPUBLICAN,3263,6862,TOTAL
2012,COLORADO,LAS ANIMAS,8071,OTHER,OTHER,154,6862,TOTAL
2012,COLORADO,LINCOLN,8073,BARACK OBAMA,DEMOCRAT,552,2287,TOTAL
2012,COLORADO,LINCOLN,8073,MITT ROMNEY,REPUBLICAN,1687,2287,TOTAL
2012,COLORADO,LINCOLN,8073,OTHER,OTHER,48,2287,TOTAL
2012,COLORADO,LOGAN,8075,BARACK OBAMA,DEMOCRAT,2712,9124,TOTAL
2012,COLORADO,LOGAN,8075,MITT ROMNEY,REPUBLICAN,6179,9124,TOTAL
2012,COLORADO,LOGAN,8075,OTHER,OTHER,233,9124,TOTAL
2012,COLORADO,MESA,8077,BARACK OBAMA,DEMOCRAT,23846,72947,TOTAL
2012,COLORADO,MESA,8077,MITT ROMNEY,REPUBLICAN,47472,72947,TOTAL
2012,COLORADO,MESA,8077,OTHER,OTHER,1629,72947,TOTAL
2012,COLORADO,MINERAL,8079,BARACK OBAMA,DEMOCRAT,291,650,TOTAL
2012,COLORADO,MINERAL,8079,MITT ROMNEY,REPUBLICAN,344,650,TOTAL
2012,COLORADO,MINERAL,8079,OTHER,OTHER,15,650,TOTAL
2012,COLORADO,MOFFAT,8081,BARACK OBAMA,DEMOCRAT,1330,6168,TOTAL
2012,COLORADO,MOFFAT,8081,MITT ROMNEY,REPUBLICAN,4695,6168,TOTAL
2012,COLORADO,MOFFAT,8081,OTHER,OTHER,143,6168,TOTAL
2012,COLORADO,MONTEZUMA,8083,BARACK OBAMA,DEMOCRAT,4542,12318,TOTAL
2012,COLORADO,MONTEZUMA,8083,MITT ROMNEY,REPUBLICAN,7401,12318,TOTAL
2012,COLORADO,MONTEZUMA,8083,OTHER,OTHER,375,12318,TOTAL
2012,COLORADO,MONTROSE,8085,BARACK OBAMA,DEMOCRAT,6138,20130,TOTAL
2012,COLORADO,MONTROSE,8085,MITT ROMNEY,REPUBLICAN,13552,20130,TOTAL
2012,COLORADO,MONTROSE,8085,OTHER,OTHER,440,20130,TOTAL
2012,COLORADO,MORGAN,8087,BARACK OBAMA,DEMOCRAT,3912,10777,TOTAL
2012,COLORADO,MORGAN,8087,MITT ROMNEY,REPUBLICAN,6602,10777,TOTAL
2012,COLORADO,MORGAN,8087,OTHER,OTHER,263,10777,TOTAL
2012,COLORADO,OTERO,8089,BARACK OBAMA,DEMOCRAT,3647,8192,TOTAL
2012,COLORADO,OTERO,8089,MITT ROMNEY,REPUBLICAN,4382,8192,TOTAL
2012,COLORADO,OTERO,8089,OTHER,OTHER,163,8192,TOTAL
2012,COLORADO,OURAY,8091,BARACK OBAMA,DEMOCRAT,1646,3202,TOTAL
2012,COLORADO,OURAY,8091,MITT ROMNEY,REPUBLICAN,1481,3202,TOTAL
2012,COLORADO,OURAY,8091,OTHER,OTHER,75,3202,TOTAL
2012,COLORADO,PARK,8093,BARACK OBAMA,DEMOCRAT,3862,9366,TOTAL
2012,COLORADO,PARK,8093,MITT ROMNEY,REPUBLICAN,5236,9366,TOTAL
2012,COLORADO,PARK,8093,OTHER,OTHER,268,9366,TOTAL
2012,COLORADO,PHILLIPS,8095,BARACK OBAMA,DEMOCRAT,588,2265,TOTAL
2012,COLORADO,PHILLIPS,8095,MITT ROMNEY,REPUBLICAN,1637,2265,TOTAL
2012,COLORADO,PHILLIPS,8095,OTHER,OTHER,40,2265,TOTAL
2012,COLORADO,PITKIN,8097,BARACK OBAMA,DEMOCRAT,6849,10075,TOTAL
2012,COLORADO,PITKIN,8097,MITT ROMNEY,REPUBLICAN,3024,10075,TOTAL
2012,COLORADO,PITKIN,8097,OTHER,OTHER,202,10075,TOTAL
2012,COLORADO,PROWERS,8099,BARACK OBAMA,DEMOCRAT,1519,4863,TOTAL
2012,COLORADO,PROWERS,8099,MITT ROMNEY,REPUBLICAN,3230,4863,TOTAL
2012,COLORADO,PROWERS,8099,OTHER,OTHER,114,4863,TOTAL
2012,COLORADO,PUEBLO,8101,BARACK OBAMA,DEMOCRAT,42551,76194,TOTAL
2012,COLORADO,PUEBLO,8101,MITT ROMNEY,REPUBLICAN,31894,76194,TOTAL
2012,COLORADO,PUEBLO,8101,OTHER,OTHER,1749,76194,TOTAL
2012,COLORADO,RIO BLANCO,8103,BARACK OBAMA,DEMOCRAT,568,3369,TOTAL
2012,COLORADO,RIO BLANCO,8103,MITT ROMNEY,REPUBLICAN,2724,3369,TOTAL
2012,COLORADO,RIO BLANCO,8103,OTHER,OTHER,77,3369,TOTAL
2012,COLORADO,RIO GRANDE,8105,BARACK OBAMA,DEMOCRAT,2478,5533,TOTAL
2012,COLORADO,RIO GRANDE,8105,MITT ROMNEY,REPUBLICAN,2918,5533,TOTAL
2012,COLORADO,RIO GRANDE,8105,OTHER,OTHER,137,5533,TOTAL
2012,COLORADO,ROUTT,8107,BARACK OBAMA,DEMOCRAT,7547,13317,TOTAL
2012,COLORADO,ROUTT,8107,MITT ROMNEY,REPUBLICAN,5469,13317,TOTAL
2012,COLORADO,ROUTT,8107,OTHER,OTHER,301,13317,TOTAL
2012,COLORADO,SAGUACHE,8109,BARACK OBAMA,DEMOCRAT,1864,2930,TOTAL
2012,COLORADO,SAGUACHE,8109,MITT ROMNEY,REPUBLICAN,964,2930,TOTAL
2012,COLORADO,SAGUACHE,8109,OTHER,OTHER,102,2930,TOTAL
2012,COLORADO,SAN JUAN,8111,BARACK OBAMA,DEMOCRAT,266,506,TOTAL
2012,COLORADO,SAN JUAN,8111,MITT ROMNEY,REPUBLICAN,212,506,TOTAL
2012,COLORADO,SAN JUAN,8111,OTHER,OTHER,28,506,TOTAL
2012,COLORADO,SAN MIGUEL,8113,BARACK OBAMA,DEMOCRAT,2992,4256,TOTAL
2012,COLORADO,SAN MIGUEL,8113,MITT ROMNEY,REPUBLICAN,1154,4256,TOTAL
2012,COLORADO,SAN MIGUEL,8113,OTHER,OTHER,110,4256,TOTAL
2012,COLORADO,SEDGWICK,8115,BARACK OBAMA,DEMOCRAT,419,1338,TOTAL
2012,COLORADO,SEDGWICK,8115,MITT ROMNEY,REPUBLICAN,881,1338,TOTAL
2012,COLORADO,SEDGWICK,8115,OTHER,OTHER,38,1338,TOTAL
2012,COLORADO,SUMMIT,8117,BARACK OBAMA,DEMOCRAT,9347,15312,TOTAL
2012,COLORADO,SUMMIT,8117,MITT ROMNEY,REPUBLICAN,5571,15312,TOTAL
2012,COLORADO,SUMMIT,8117,OTHER,OTHER,394,15312,TOTAL
2012,COLORADO,TELLER,8119,BARACK OBAMA,DEMOCRAT,4333,13407,TOTAL
2012,COLORADO,TELLER,8119,MITT ROMNEY,REPUBLICAN,8702,13407,TOTAL
2012,COLORADO,TELLER,8119,OTHER,OTHER,372,13407,TOTAL
2012,COLORADO,WASHINGTON,8121,BARACK OBAMA,DEMOCRAT,468,2591,TOTAL
2012,COLORADO,WASHINGTON,8121,MITT ROMNEY,REPUBLICAN,2076,2591,TOTAL
2012,COLORADO,WASHINGTON,8121,OTHER,OTHER,47,2591,TOTAL
2012,COLORADO,WELD,8123,BARACK OBAMA,DEMOCRAT,49050,115866,TOTAL
2012,COLORADO,WELD,8123,MITT ROMNEY,REPUBLICAN,63775,115866,TOTAL
2012,COLORADO,WELD,8123,OTHER,OTHER,3041,115866,TOTAL
2012,COLORADO,YUMA,8125,BARACK OBAMA,DEMOCRAT,987,4577,TOTAL
2012,COLORADO,YUMA,8125,MITT ROMNEY,REPUBLICAN,3490,4577,TOTAL
2012,COLORADO,YUMA,8125,OTHER,OTHER,100,4577,TOTAL
2012,CONNECTICUT,FAIRFIELD,9001,BARACK OBAMA,DEMOCRAT,217294,396130,TOTAL
2012,CONNECTICUT,FAIRFIELD,9001,MITT ROMNEY,REPUBLICAN,175168,396130,TOTAL
2012,CONNECTICUT,FAIRFIELD,9001,OTHER,OTHER,3668,396130,TOTAL
2012,CONNECTICUT,HARTFORD,9003,BARACK OBAMA,DEMOCRAT,244639,392240,TOTAL
2012,CONNECTICUT,HARTFORD,9003,MITT ROMNEY,REPUBLICAN,143238,392240,TOTAL
2012,CONNECTICUT,HARTFORD,9003,OTHER,OTHER,4363,392240,TOTAL
2012,CONNECTICUT,LITCHFIELD,9005,BARACK OBAMA,DEMOCRAT,43856,92427,TOTAL
2012,CONNECTICUT,LITCHFIELD,9005,MITT ROMNEY,REPUBLICAN,47201,92427,TOTAL
2012,CONNECTICUT,LITCHFIELD,9005,OTHER,OTHER,1370,92427,TOTAL
2012,CONNECTICUT,MIDDLESEX,9007,BARACK OBAMA,DEMOCRAT,47855,83538,TOTAL
2012,CONNECTICUT,MIDDLESEX,9007,MITT ROMNEY,REPUBLICAN,34591,83538,TOTAL
2012,CONNECTICUT,MIDDLESEX,9007,OTHER,OTHER,1092,83538,TOTAL
2012,CONNECTICUT,NEW HAVEN,9009,BARACK OBAMA,DEMOCRAT,218972,361026,TOTAL
2012,CONNECTICUT,NEW HAVEN,9009,MITT ROMNEY,REPUBLICAN,138357,361026,TOTAL
2012,CONNECTICUT,NEW HAVEN,9009,OTHER,OTHER,3697,361026,TOTAL
2012,CONNECTICUT,NEW LONDON,9011,BARACK OBAMA,DEMOCRAT,67144,115102,TOTAL
2012,CONNECTICUT,NEW LONDON,9011,MITT ROMNEY,REPUBLICAN,46119,115102,TOTAL
2012,CONNECTICUT,NEW LONDON,9011,OTHER,OTHER,1839,115102,TOTAL
2012,CONNECTICUT,TOLLAND,9013,BARACK OBAMA,DEMOCRAT,25957,46588,TOTAL
2012,CONNECTICUT,TOLLAND,9013,MITT ROMNEY,REPUBLICAN,19768,46588,TOTAL
2012,CONNECTICUT,TOLLAND,9013,OTHER,OTHER,863,46588,TOTAL
2012,CONNECTICUT,WINDHAM,9015,BARACK OBAMA,DEMOCRAT,25957,46494,TOTAL
2012,CONNECTICUT,WINDHAM,9015,MITT ROMNEY,REPUBLICAN,19768,46494,TOTAL
2012,CONNECTICUT,WINDHAM,9015,OTHER,OTHER,769,46494,TOTAL
2012,DELAWARE,KENT,10001,BARACK OBAMA,DEMOCRAT,35527,68696,TOTAL
2012,DELAWARE,KENT,10001,MITT ROMNEY,REPUBLICAN,32135,68696,TOTAL
2012,DELAWARE,KENT,10001,OTHER,OTHER,1034,68696,TOTAL
2012,DELAWARE,NEW CASTLE,10003,BARACK OBAMA,DEMOCRAT,167082,252012,TOTAL
2012,DELAWARE,NEW CASTLE,10003,MITT ROMNEY,REPUBLICAN,81230,252012,TOTAL
2012,DELAWARE,NEW CASTLE,10003,OTHER,OTHER,3700,252012,TOTAL
2012,DELAWARE,SUSSEX,10005,BARACK OBAMA,DEMOCRAT,39975,93229,TOTAL
2012,DELAWARE,SUSSEX,10005,MITT ROMNEY,REPUBLICAN,52119,93229,TOTAL
2012,DELAWARE,SUSSEX,10005,OTHER,OTHER,1135,93229,TOTAL
2012,DISTRICT OF COLUMBIA,DISTRICT OF COLUMBIA,11001,BARACK OBAMA,DEMOCRAT,267070,293764,TOTAL
2012,DISTRICT OF COLUMBIA,DISTRICT OF COLUMBIA,11001,MITT ROMNEY,REPUBLICAN,21381,293764,TOTAL
2012,DISTRICT OF COLUMBIA,DISTRICT OF COLUMBIA,11001,OTHER,OTHER,5313,293764,TOTAL
2012,FLORIDA,ALACHUA,12001,BARACK OBAMA,DEMOCRAT,69699,120418,TOTAL
2012,FLORIDA,ALACHUA,12001,MITT ROMNEY,REPUBLICAN,48797,120418,TOTAL
2012,FLORIDA,ALACHUA,12001,OTHER,OTHER,1922,120418,TOTAL
2012,FLORIDA,BAKER,12003,BARACK OBAMA,DEMOCRAT,2311,11368,TOTAL
2012,FLORIDA,BAKER,12003,MITT ROMNEY,REPUBLICAN,8975,11368,TOTAL
2012,FLORIDA,BAKER,12003,OTHER,OTHER,82,11368,TOTAL
2012,FLORIDA,BAY,12005,BARACK OBAMA,DEMOCRAT,22051,79861,TOTAL
2012,FLORIDA,BAY,12005,MITT ROMNEY,REPUBLICAN,56876,79861,TOTAL
2012,FLORIDA,BAY,12005,OTHER,OTHER,934,79861,TOTAL
2012,FLORIDA,BRADFORD,12007,BARACK OBAMA,DEMOCRAT,3325,11635,TOTAL
2012,FLORIDA,BRADFORD,12007,MITT ROMNEY,REPUBLICAN,8219,11635,TOTAL
2012,FLORIDA,BRADFORD,12007,OTHER,OTHER,91,11635,TOTAL
2012,FLORIDA,BREVARD,12009,BARACK OBAMA,DEMOCRAT,122993,285559,TOTAL
2012,FLORIDA,BREVARD,12009,MITT ROMNEY,REPUBLICAN,159300,285559,TOTAL
2012,FLORIDA,BREVARD,12009,OTHER,OTHER,3266,285559,TOTAL
2012,FLORIDA,BROWARD,12011,BARACK OBAMA,DEMOCRAT,508312,756422,TOTAL
2012,FLORIDA,BROWARD,12011,MITT ROMNEY,REPUBLICAN,244101,756422,TOTAL
2012,FLORIDA,BROWARD,12011,OTHER,OTHER,4009,756422,TOTAL
2012,FLORIDA,CALHOUN,12013,BARACK OBAMA,DEMOCRAT,1664,6152,TOTAL
2012,FLORIDA,CALHOUN,12013,MITT ROMNEY,REPUBLICAN,4366,6152,TOTAL
2012,FLORIDA,CALHOUN,12013,OTHER,OTHER,122,6152,TOTAL
2012,FLORIDA,CHARLOTTE,12015,BARACK OBAMA,DEMOCRAT,35906,84682,TOTAL
2012,FLORIDA,CHARLOTTE,12015,MITT ROMNEY,REPUBLICAN,47996,84682,TOTAL
2012,FLORIDA,CHARLOTTE,12015,OTHER,OTHER,780,84682,TOTAL
2012,FLORIDA,CITRUS,12017,BARACK OBAMA,DEMOCRAT,28460,73935,TOTAL
2012,FLORIDA,CITRUS,12017,MITT ROMNEY,REPUBLICAN,44662,73935,TOTAL
2012,FLORIDA,CITRUS,12017,OTHER,OTHER,813,73935,TOTAL
2012,FLORIDA,CLAY,12019,BARACK OBAMA,DEMOCRAT,25759,96589,TOTAL
2012,FLORIDA,CLAY,12019,MITT ROMNEY,REPUBLICAN,70022,96589,TOTAL
2012,FLORIDA,CLAY,12019,OTHER,OTHER,808,96589,TOTAL
2012,FLORIDA,COLLIER,12021,BARACK OBAMA,DEMOCRAT,51698,149112,TOTAL
2012,FLORIDA,COLLIER,12021,MITT ROMNEY,REPUBLICAN,96520,149112,TOTAL
2012,FLORIDA,COLLIER,12021,OTHER,OTHER,894,149112,TOTAL
2012,FLORIDA,COLUMBIA,12023,BARACK OBAMA,DEMOCRAT,8462,27163,TOTAL
2012,FLORIDA,COLUMBIA,12023,MITT ROMNEY,REPUBLICAN,18429,27163,TOTAL
2012,FLORIDA,COLUMBIA,12023,OTHER,OTHER,272,27163,TOTAL
2012,FLORIDA,DESOTO,12027,BARACK OBAMA,DEMOCRAT,4174,9865,TOTAL
2012,FLORIDA,DESOTO,12027,MITT ROMNEY,REPUBLICAN,5587,9865,TOTAL
2012,FLORIDA,DESOTO,12027,OTHER,OTHER,104,9865,TOTAL
2012,FLORIDA,DIXIE,12029,BARACK OBAMA,DEMOCRAT,1798,6941,TOTAL
2012,FLORIDA,DIXIE,12029,MITT ROMNEY,REPUBLICAN,5052,6941,TOTAL
2012,FLORIDA,DIXIE,12029,OTHER,OTHER,91,6941,TOTAL
2012,FLORIDA,DUVAL,12031,BARACK OBAMA,DEMOCRAT,196737,411848,TOTAL
2012,FLORIDA,DUVAL,12031,MITT ROMNEY,REPUBLICAN,211615,411848,TOTAL
2012,FLORIDA,DUVAL,12031,OTHER,OTHER,3496,411848,TOTAL
2012,FLORIDA,ESCAMBIA,12033,BARACK OBAMA,DEMOCRAT,58185,148502,TOTAL
2012,FLORIDA,ESCAMBIA,12033,MITT ROMNEY,REPUBLICAN,88711,148502,TOTAL
2012,FLORIDA,ESCAMBIA,12033,OTHER,OTHER,1606,148502,TOTAL
2012,FLORIDA,FLAGLER,12035,BARACK OBAMA,DEMOCRAT,23207,50595,TOTAL
2012,FLORIDA,FLAGLER,12035,MITT ROMNEY,REPUBLICAN,26969,50595,TOTAL
2012,FLORIDA,FLAGLER,12035,OTHER,OTHER,419,50595,TOTAL
2012,FLORIDA,FRANKLIN,12037,BARACK OBAMA,DEMOCRAT,1845,5474,TOTAL
2012,FLORIDA,FRANKLIN,12037,MITT ROMNEY,REPUBLICAN,3570,5474,TOTAL
2012,FLORIDA,FRANKLIN,12037,OTHER,OTHER,59,5474,TOTAL
2012,FLORIDA,GADSDEN,12039,BARACK OBAMA,DEMOCRAT,15770,22499,TOTAL
2012,FLORIDA,GADSDEN,12039,MITT ROMNEY,REPUBLICAN,6630,22499,TOTAL
2012,FLORIDA,GADSDEN,12039,OTHER,OTHER,99,22499,TOTAL
2012,FLORIDA,GILCHRIST,12041,BARACK OBAMA,DEMOCRAT,1885,7909,TOTAL
2012,FLORIDA,GILCHRIST,12041,MITT ROMNEY,REPUBLICAN,5917,7909,TOTAL
2012,FLORIDA,GILCHRIST,12041,OTHER,OTHER,107,7909,TOTAL
2012,FLORIDA,GLADES,12043,BARACK OBAMA,DEMOCRAT,1603,3989,TOTAL
2012,FLORIDA,GLADES,12043,MITT ROMNEY,REPUBLICAN,2344,3989,TOTAL
2012,FLORIDA,GLADES,12043,OTHER,OTHER,42,3989,TOTAL
2012,FLORIDA,GULF,12045,BARACK OBAMA,DEMOCRAT,2014,7108,TOTAL
2012,FLORIDA,GULF,12045,MITT ROMNEY,REPUBLICAN,4995,7108,TOTAL
2012,FLORIDA,GULF,12045,OTHER,OTHER,99,7108,TOTAL
2012,FLORIDA,HAMILTON,12047,BARACK OBAMA,DEMOCRAT,2228,5407,TOTAL
2012,FLORIDA,HAMILTON,12047,MITT ROMNEY,REPUBLICAN,3138,5407,TOTAL
2012,FLORIDA,HAMILTON,12047,OTHER,OTHER,41,5407,TOTAL
2012,FLORIDA,HARDEE,12049,BARACK OBAMA,DEMOCRAT,2463,7226,TOTAL
2012,FLORIDA,HARDEE,12049,MITT ROMNEY,REPUBLICAN,4696,7226,TOTAL
2012,FLORIDA,HARDEE,12049,OTHER,OTHER,67,7226,TOTAL
2012,FLORIDA,HENDRY,12051,BARACK OBAMA,DEMOCRAT,4751,10185,TOTAL
2012,FLORIDA,HENDRY,12051,MITT ROMNEY,REPUBLICAN,5355,10185,TOTAL
2012,FLORIDA,HENDRY,12051,OTHER,OTHER,79,10185,TOTAL
2012,FLORIDA,HERNANDO,12053,BARACK OBAMA,DEMOCRAT,37830,83667,TOTAL
2012,FLORIDA,HERNANDO,12053,MITT ROMNEY,REPUBLICAN,44938,83667,TOTAL
2012,FLORIDA,HERNANDO,12053,OTHER,OTHER,899,83667,TOTAL
2012,FLORIDA,HIGHLANDS,12055,BARACK OBAMA,DEMOCRAT,16148,42444,TOTAL
2012,FLORIDA,HIGHLANDS,12055,MITT ROMNEY,REPUBLICAN,25915,42444,TOTAL
2012,FLORIDA,HIGHLANDS,12055,OTHER,OTHER,381,42444,TOTAL
2012,FLORIDA,HILLSBOROUGH,12057,BARACK OBAMA,DEMOCRAT,286467,542102,TOTAL
2012,FLORIDA,HILLSBOROUGH,12057,MITT ROMNEY,REPUBLICAN,250186,542102,TOTAL
2012,FLORIDA,HILLSBOROUGH,12057,OTHER,OTHER,5449,542102,TOTAL
2012,FLORIDA,HOLMES,12059,BARACK OBAMA,DEMOCRAT,1264,8274,TOTAL
2012,FLORIDA,HOLMES,12059,MITT ROMNEY,REPUBLICAN,6919,8274,TOTAL
2012,FLORIDA,HOLMES,12059,OTHER,OTHER,91,8274,TOTAL
2012,FLORIDA,INDIAN RIVER,12061,BARACK OBAMA,DEMOCRAT,27492,71464,TOTAL
2012,FLORIDA,INDIAN RIVER,12061,MITT ROMNEY,REPUBLICAN,43450,71464,TOTAL
2012,FLORIDA,INDIAN RIVER,12061,OTHER,OTHER,522,71464,TOTAL
2012,FLORIDA,JACKSON,12063,BARACK OBAMA,DEMOCRAT,7342,20941,TOTAL
2012,FLORIDA,JACKSON,12063,MITT ROMNEY,REPUBLICAN,13418,20941,TOTAL
2012,FLORIDA,JACKSON,12063,OTHER,OTHER,181,20941,TOTAL
2012,FLORIDA,JEFFERSON,12065,BARACK OBAMA,DEMOCRAT,3945,7808,TOTAL
2012,FLORIDA,JEFFERSON,12065,MITT ROMNEY,REPUBLICAN,3808,7808,TOTAL
2012,FLORIDA,JEFFERSON,12065,OTHER,OTHER,55,7808,TOTAL
2012,FLORIDA,LAFAYETTE,12067,BARACK OBAMA,DEMOCRAT,687,3399,TOTAL
2012,FLORIDA,LAFAYETTE,12067,MITT ROMNEY,REPUBLICAN,2668,3399,TOTAL
2012,FLORIDA,LAFAYETTE,12067,OTHER,OTHER,44,3399,TOTAL
2012,FLORIDA,LAKE,12069,BARACK OBAMA,DEMOCRAT,61799,150811,TOTAL
2012,FLORIDA,LAKE,12069,MITT ROMNEY,REPUBLICAN,87643,150811,TOTAL
2012,FLORIDA,LAKE,12069,OTHER,OTHER,1369,150811,TOTAL
2012,FLORIDA,LEE,12071,BARACK OBAMA,DEMOCRAT,110157,266166,TOTAL
2012,FLORIDA,LEE,12071,MITT ROMNEY,REPUBLICAN,154163,266166,TOTAL
2012,FLORIDA,LEE,12071,OTHER,OTHER,1846,266166,TOTAL
2012,FLORIDA,LEON,12073,BARACK OBAMA,DEMOCRAT,90881,148353,TOTAL
2012,FLORIDA,LEON,12073,MITT ROMNEY,REPUBLICAN,55805,148353,TOTAL
2012,FLORIDA,LEON,12073,OTHER,OTHER,1667,148353,TOTAL
2012,FLORIDA,LEVY,12075,BARACK OBAMA,DEMOCRAT,6119,18399,TOTAL
2012,FLORIDA,LEVY,12075,MITT ROMNEY,REPUBLICAN,12054,18399,TOTAL
2012,FLORIDA,LEVY,12075,OTHER,OTHER,226,18399,TOTAL
2012,FLORIDA,LIBERTY,12077,BARACK OBAMA,DEMOCRAT,942,3284,TOTAL
2012,FLORIDA,LIBERTY,12077,MITT ROMNEY,REPUBLICAN,2301,3284,TOTAL
2012,FLORIDA,LIBERTY,12077,OTHER,OTHER,41,3284,TOTAL
2012,FLORIDA,MADISON,12079,BARACK OBAMA,DEMOCRAT,4176,8715,TOTAL
2012,FLORIDA,MADISON,12079,MITT ROMNEY,REPUBLICAN,4474,8715,TOTAL
2012,FLORIDA,MADISON,12079,OTHER,OTHER,65,8715,TOTAL
2012,FLORIDA,MANATEE,12081,BARACK OBAMA,DEMOCRAT,66503,153491,TOTAL
2012,FLORIDA,MANATEE,12081,MITT ROMNEY,REPUBLICAN,85627,153491,TOTAL
2012,FLORIDA,MANATEE,12081,OTHER,OTHER,1361,153491,TOTAL
2012,FLORIDA,MARION,12083,BARACK OBAMA,DEMOCRAT,66831,161385,TOTAL
2012,FLORIDA,MARION,12083,MITT ROMNEY,REPUBLICAN,93043,161385,TOTAL
2012,FLORIDA,MARION,12083,OTHER,OTHER,1511,161385,TOTAL
2012,FLORIDA,MARTIN,12085,BARACK OBAMA,DEMOCRAT,30107,78873,TOTAL
2012,FLORIDA,MARTIN,12085,MITT ROMNEY,REPUBLICAN,48183,78873,TOTAL
2012,FLORIDA,MARTIN,12085,OTHER,OTHER,583,78873,TOTAL
2012,FLORIDA,MIAMI-DADE,12086,BARACK OBAMA,DEMOCRAT,541440,878314,TOTAL
2012,FLORIDA,MIAMI-DADE,12086,MITT ROMNEY,REPUBLICAN,332981,878314,TOTAL
2012,FLORIDA,MIAMI-DADE,12086,OTHER,OTHER,3893,878314,TOTAL
2012,FLORIDA,MONROE,12087,BARACK OBAMA,DEMOCRAT,19404,39057,TOTAL
2012,FLORIDA,MONROE,12087,MITT ROMNEY,REPUBLICAN,19234,39057,TOTAL
2012,FLORIDA,MONROE,12087,OTHER,OTHER,419,39057,TOTAL
2012,FLORIDA,NASSAU,12089,BARACK OBAMA,DEMOCRAT,10251,40528,TOTAL
2012,FLORIDA,NASSAU,12089,MITT ROMNEY,REPUBLICAN,29929,40528,TOTAL
2012,FLORIDA,NASSAU,12089,OTHER,OTHER,348,40528,TOTAL
2012,FLORIDA,OKALOOSA,12091,BARACK OBAMA,DEMOCRAT,23421,94798,TOTAL
2012,FLORIDA,OKALOOSA,12091,MITT ROMNEY,REPUBLICAN,70168,94798,TOTAL
2012,FLORIDA,OKALOOSA,12091,OTHER,OTHER,1209,94798,TOTAL
2012,FLORIDA,OKEECHOBEE,12093,BARACK OBAMA,DEMOCRAT,4856,12324,TOTAL
2012,FLORIDA,OKEECHOBEE,12093,MITT ROMNEY,REPUBLICAN,7328,12324,TOTAL
2012,FLORIDA,OKEECHOBEE,12093,OTHER,OTHER,140,12324,TOTAL
2012,FLORIDA,ORANGE,12095,BARACK OBAMA,DEMOCRAT,273665,466359,TOTAL
2012,FLORIDA,ORANGE,12095,MITT ROMNEY,REPUBLICAN,188589,466359,TOTAL
2012,FLORIDA,ORANGE,12095,OTHER,OTHER,4105,466359,TOTAL
2012,FLORIDA,OSCEOLA,12097,BARACK OBAMA,DEMOCRAT,67239,108698,TOTAL
2012,FLORIDA,OSCEOLA,12097,MITT ROMNEY,REPUBLICAN,40592,108698,TOTAL
2012,FLORIDA,OSCEOLA,12097,OTHER,OTHER,867,108698,TOTAL
2012,FLORIDA,PALM BEACH,12099,BARACK OBAMA,DEMOCRAT,349651,600721,TOTAL
2012,FLORIDA,PALM BEACH,12099,MITT ROMNEY,REPUBLICAN,247398,600721,TOTAL
2012,FLORIDA,PALM BEACH,12099,OTHER,OTHER,3672,600721,TOTAL
2012,FLORIDA,PASCO,12101,BARACK OBAMA,DEMOCRAT,98263,213573,TOTAL
2012,FLORIDA,PASCO,12101,MITT ROMNEY,REPUBLICAN,112427,213573,TOTAL
2012,FLORIDA,PASCO,12101,OTHER,OTHER,2883,213573,TOTAL
2012,FLORIDA,PINELLAS,12103,BARACK OBAMA,DEMOCRAT,239104,457702,TOTAL
2012,FLORIDA,PINELLAS,12103,MITT ROMNEY,REPUBLICAN,213258,457702,TOTAL
2012,FLORIDA,PINELLAS,12103,OTHER,OTHER,5340,457702,TOTAL
2012,FLORIDA,POLK,12105,BARACK OBAMA,DEMOCRAT,114622,248683,TOTAL
2012,FLORIDA,POLK,12105,MITT ROMNEY,REPUBLICAN,131577,248683,TOTAL
2012,FLORIDA,POLK,12105,OTHER,OTHER,2484,248683,TOTAL
2012,FLORIDA,PUTNAM,12107,BARACK OBAMA,DEMOCRAT,11667,31324,TOTAL
